src_ip,dst_ip,proto,port,occurrences
192.168.100.103,172.67.73.32,tcp,443,0
192.168.100.103,13.107.37.213,tcp,443,5
192.168.100.103,157.55.39.73,tcp,443,3
192.168.100.103,54.155.178.5,tcp,443,1
192.168.100.103,40.93.212.176,tcp,443,1
192.168.100.103,54.239.110.170,tcp,443,1
192.168.100.103,74.207.254.57,tcp,443,0
192.168.100.103,40.90.65.133,tcp,443,15
192.168.100.103,74.207.236.255,tcp,443,2
192.168.100.103,142.250.184.217,tcp,443,1
192.168.100.103,142.250.184.217,udp,443,0
192.168.100.103,40.82.98.7,tcp,443,2
192.168.100.103,150.222.110.176,tcp,443,16
192.168.100.103,18.67.242.41,tcp,443,4
192.168.100.103,20.35.248.41,tcp,443,3
192.168.100.103,13.34.68.114,tcp,443,7
192.168.100.103,20.140.17.203,tcp,443,3
192.168.100.103,186.192.81.5,tcp,443,11
192.168.100.103,13.107.42.5,tcp,443,2
192.168.100.103,138.197.241.133,tcp,443,6
192.168.100.103,172.104.223.82,tcp,443,2
192.168.100.103,15.230.173.239,tcp,443,0
192.168.100.103,129.148.166.215,tcp,443,2
192.168.100.103,3.3.14.24,tcp,443,1
192.168.100.103,40.90.64.178,tcp,443,4
192.168.100.103,198.74.59.221,tcp,443,3
192.168.100.103,142.250.184.240,tcp,443,3
192.168.100.103,142.250.184.240,udp,443,1
192.168.100.103,13.87.122.59,tcp,443,0
192.168.100.103,3.3.1.152,tcp,443,0
192.168.100.103,15.230.130.222,tcp,443,1
192.168.100.103,40.66.1.233,tcp,443,1
192.168.100.103,15.181.244.246,tcp,443,1
192.168.100.103,142.250.184.151,tcp,443,1
192.168.100.103,142.250.184.151,udp,443,0
192.168.100.103,150.222.218.95,tcp,443,4
192.168.100.103,15.177.91.91,tcp,443,0
192.168.100.103,142.250.184.205,tcp,443,1
192.168.100.103,142.250.184.205,udp,443,0
192.168.100.103,54.240.230.47,tcp,443,10
192.168.100.103,142.250.184.145,tcp,443,1
192.168.100.103,142.250.184.145,udp,443,0
192.168.100.103,13.107.42.34,tcp,443,2
192.168.100.103,69.164.195.50,tcp,443,3
192.168.100.103,142.250.184.204,tcp,443,1
192.168.100.103,142.250.184.204,udp,443,0
192.168.100.103,185.199.111.19,tcp,443,5
192.168.100.103,142.4.160.235,tcp,443,0
192.168.100.103,52.239.149.156,tcp,443,5
192.168.100.103,40.82.81.109,tcp,443,5
192.168.100.103,164.90.253.37,tcp,443,1
192.168.100.103,198.54.117.212,tcp,443,14
192.168.100.103,52.239.155.80,tcp,443,6
192.168.100.103,142.250.184.185,tcp,443,1
192.168.100.103,142.250.184.185,udp,443,0
192.168.100.103,150.222.110.69,tcp,443,0
192.168.100.103,13.107.42.45,tcp,443,2
192.168.100.103,13.107.42.29,tcp,443,2
192.168.100.103,23.103.206.201,tcp,443,7
192.168.100.103,40.97.35.91,tcp,443,9
192.168.100.103,13.107.42.20,tcp,443,2
192.168.100.103,142.250.184.161,tcp,443,1
192.168.100.103,142.250.184.161,udp,443,0
192.168.100.103,142.250.184.188,tcp,443,1
192.168.100.103,142.250.184.188,udp,443,0
192.168.100.103,104.83.180.153,tcp,443,1
192.168.100.103,143.42.226.42,tcp,443,4
192.168.100.103,74.207.237.9,tcp,443,1
192.168.100.103,13.107.42.15,tcp,443,2
192.168.100.103,13.105.75.118,tcp,443,0
192.168.100.103,13.107.50.238,tcp,443,2
192.168.100.103,142.250.184.175,tcp,443,1
192.168.100.103,142.250.184.175,udp,443,0
192.168.100.103,3.33.46.204,tcp,443,2
192.168.100.103,8.25.195.47,tcp,443,6
192.168.100.103,40.77.164.66,tcp,443,5
192.168.100.103,142.250.184.195,tcp,443,1
192.168.100.103,142.250.184.195,udp,443,0
192.168.100.103,52.108.113.56,tcp,443,0
192.168.100.103,20.38.24.26,tcp,443,1
192.168.100.103,142.250.184.165,tcp,443,1
192.168.100.103,142.250.184.165,udp,443,0
192.168.100.103,151.148.39.80,tcp,443,2
192.168.100.103,52.95.42.105,tcp,443,4
192.168.100.103,13.107.22.215,tcp,443,0
192.168.100.103,138.1.19.110,tcp,443,1
192.168.100.103,15.230.148.156,tcp,443,7
192.168.100.103,40.79.238.150,tcp,443,2
192.168.100.103,109.74.206.151,tcp,443,7
192.168.100.103,40.82.60.57,tcp,443,3
192.168.100.103,20.143.37.19,tcp,443,6
192.168.100.103,199.36.156.75,tcp,443,2
192.168.100.103,52.112.215.153,tcp,443,0
192.168.100.103,94.46.135.219,tcp,443,0
192.168.100.103,13.107.42.42,tcp,443,2
192.168.100.103,199.30.20.254,tcp,443,0
192.168.100.103,65.55.207.170,tcp,443,0
192.168.100.104,192.168.100.224,udp,53,177
192.168.100.104,157.240.212.35,tcp,443,95
192.168.100.104,66.254.114.41,tcp,443,53
192.168.100.104,62.28.254.212,tcp,443,39
192.168.100.104,157.240.212.174,tcp,443,90
192.168.100.104,213.13.146.142,tcp,443,132
192.168.100.104,204.79.197.212,tcp,443,71
192.168.100.104,88.157.217.145,tcp,443,116
192.168.100.104,216.58.215.131,tcp,443,115
192.168.100.104,192.168.100.240,tcp,443,119
192.168.100.104,148.69.168.40,tcp,443,39
192.168.100.104,185.88.181.4,tcp,443,47
192.168.100.104,192.168.100.238,tcp,443,106
192.168.100.104,142.250.200.68,tcp,443,154
192.168.100.104,15.230.183.112,tcp,443,1
192.168.100.104,18.154.48.124,tcp,443,37
192.168.100.104,88.157.217.146,tcp,443,28
192.168.100.104,192.168.100.231,tcp,443,80
192.168.100.104,193.126.240.146,tcp,443,66
192.168.100.104,192.168.100.225,udp,53,170
192.168.100.104,134.70.12.189,tcp,443,3
192.168.100.104,192.168.100.235,tcp,443,42
192.168.100.104,185.15.58.224,tcp,443,51
192.168.100.104,142.250.184.182,tcp,443,1
192.168.100.104,142.250.184.182,udp,443,0
192.168.100.104,108.157.98.113,tcp,443,26
192.168.100.104,15.181.246.199,tcp,443,2
192.168.100.104,62.28.254.215,tcp,443,39
192.168.100.104,172.217.17.14,tcp,443,111
192.168.100.104,146.75.90.167,tcp,443,1
192.168.100.104,192.168.100.239,tcp,443,57
192.168.100.104,40.70.80.174,tcp,443,7
192.168.100.104,104.244.42.193,tcp,443,102
192.168.100.104,54.192.95.95,tcp,443,5
192.168.100.104,157.240.212.60,tcp,443,34
192.168.100.104,40.82.2.108,tcp,443,1
192.168.100.104,212.71.236.193,tcp,443,0
192.168.100.104,170.187.132.20,tcp,443,4
192.168.100.104,193.137.20.123,tcp,443,8
192.168.100.104,13.107.42.28,tcp,443,2
192.168.100.104,146.75.90.137,tcp,443,8
192.168.100.104,13.107.42.43,tcp,443,2
192.168.100.104,13.107.42.8,tcp,443,5
192.168.100.104,193.126.232.45,tcp,443,49
192.168.100.104,52.239.166.152,tcp,443,3
192.168.100.104,172.232.96.247,tcp,443,9
192.168.100.104,52.46.253.52,tcp,443,5
192.168.100.104,40.66.4.55,tcp,443,1
192.168.100.104,15.230.168.163,tcp,443,0
192.168.100.104,104.26.3.6,tcp,443,14
192.168.100.104,104.26.9.83,tcp,443,2
192.168.100.104,13.107.42.15,tcp,443,2
192.168.100.104,138.68.39.133,tcp,443,0
192.168.100.104,207.192.75.119,tcp,443,3
192.168.100.104,13.107.42.25,tcp,443,2
192.168.100.104,13.34.32.73,tcp,443,1
192.168.100.104,72.247.155.216,tcp,443,18
192.168.100.104,35.71.121.41,tcp,443,5
192.168.100.104,40.66.123.138,tcp,443,6
192.168.100.104,164.90.255.45,tcp,443,3
192.168.100.104,13.107.42.14,tcp,443,6
192.168.100.104,132.145.2.215,tcp,443,8
192.168.100.104,88.157.217.148,tcp,443,11
192.168.100.104,212.71.234.247,tcp,443,0
192.168.100.104,173.230.152.29,tcp,443,0
192.168.100.104,51.141.130.101,tcp,443,0
192.168.100.104,178.79.168.88,tcp,443,2
192.168.100.104,142.250.184.180,tcp,443,1
192.168.100.104,142.250.184.180,udp,443,0
192.168.100.104,15.230.253.104,tcp,443,1
192.168.100.104,142.250.184.183,tcp,443,1
192.168.100.104,142.250.184.183,udp,443,0
192.168.100.104,52.95.255.122,tcp,443,8
192.168.100.104,65.55.250.50,tcp,443,0
192.168.100.104,172.67.73.32,tcp,443,3
192.168.100.104,40.123.146.250,tcp,443,0
192.168.100.104,20.34.53.128,tcp,443,1
192.168.100.104,13.107.42.47,tcp,443,2
192.168.100.104,13.107.42.61,tcp,443,2
192.168.100.104,23.49.244.54,tcp,443,16
192.168.100.104,13.107.42.50,tcp,443,2
192.168.100.104,45.60.74.62,tcp,443,2
192.168.100.104,178.79.161.71,tcp,443,1
192.168.100.104,13.107.56.225,tcp,443,4
192.168.100.104,52.184.170.169,tcp,443,2
192.168.100.104,13.107.235.98,tcp,443,15
192.168.100.104,52.102.166.22,tcp,443,11
192.168.100.104,185.88.181.55,tcp,443,3
192.168.100.104,162.222.148.158,tcp,443,0
192.168.100.104,207.135.25.234,tcp,443,4
192.168.100.104,54.155.178.5,tcp,443,9
192.168.100.104,40.123.136.46,tcp,443,1
192.168.100.104,3.3.0.214,tcp,443,5
192.168.100.104,15.230.38.175,tcp,443,1
192.168.100.104,142.250.184.217,tcp,443,1
192.168.100.104,142.250.184.217,udp,443,0
192.168.100.104,142.250.184.144,tcp,443,1
192.168.100.104,142.250.184.144,udp,443,0
192.168.100.104,52.93.81.236,tcp,443,4
192.168.100.104,186.192.81.5,tcp,443,1
192.168.100.104,40.77.137.11,tcp,443,3
192.168.100.104,20.140.233.223,tcp,443,5
192.168.100.104,192.48.236.222,tcp,443,3
192.168.100.104,69.164.205.91,tcp,443,0
192.168.100.104,146.75.89.140,tcp,443,1
192.168.100.104,192.29.143.82,tcp,443,5
192.168.100.104,65.55.218.54,tcp,443,1
192.168.100.104,52.103.138.242,tcp,443,10
192.168.100.105,192.168.100.224,udp,53,445
192.168.100.105,131.253.33.199,tcp,443,7
192.168.100.105,185.15.58.224,tcp,443,187
192.168.100.105,172.217.17.14,tcp,443,408
192.168.100.105,192.168.100.235,tcp,443,240
192.168.100.105,192.168.100.240,tcp,443,257
192.168.100.105,192.168.100.225,udp,53,476
192.168.100.105,148.69.168.40,tcp,443,123
192.168.100.105,150.222.196.114,tcp,443,14
192.168.100.105,104.244.42.193,tcp,443,147
192.168.100.105,13.107.253.108,tcp,443,2
192.168.100.105,13.107.42.14,tcp,443,61
192.168.100.105,88.157.217.145,tcp,443,307
192.168.100.105,40.97.20.141,tcp,443,2
192.168.100.105,13.34.29.118,tcp,443,2
192.168.100.105,193.126.240.146,tcp,443,213
192.168.100.105,157.240.212.174,tcp,443,276
192.168.100.105,216.58.215.131,tcp,443,278
192.168.100.105,62.28.254.212,tcp,443,125
192.168.100.105,3.4.8.168,tcp,443,0
192.168.100.105,192.168.100.238,tcp,443,207
192.168.100.105,204.79.197.212,tcp,443,207
192.168.100.105,18.154.48.124,tcp,443,124
192.168.100.105,13.34.7.70,tcp,443,7
192.168.100.105,157.240.212.35,tcp,443,285
192.168.100.105,74.119.76.140,tcp,443,10
192.168.100.105,88.157.217.146,tcp,443,152
192.168.100.105,142.250.200.68,tcp,443,488
192.168.100.105,52.94.248.56,tcp,443,3
192.168.100.105,192.168.100.231,tcp,443,234
192.168.100.105,193.137.20.123,tcp,443,45
192.168.100.105,130.35.146.206,tcp,443,0
192.168.100.105,129.146.12.212,tcp,443,6
192.168.100.105,185.88.181.4,tcp,443,64
192.168.100.105,192.168.100.239,tcp,443,245
192.168.100.105,13.107.42.61,tcp,443,2
192.168.100.105,186.192.81.5,tcp,443,19
192.168.100.105,157.240.212.60,tcp,443,101
192.168.100.105,146.75.90.167,tcp,443,14
192.168.100.105,146.75.90.137,tcp,443,12
192.168.100.105,142.250.184.183,tcp,443,1
192.168.100.105,142.250.184.183,udp,443,0
192.168.100.105,13.107.42.62,tcp,443,2
192.168.100.105,142.250.184.144,tcp,443,3
192.168.100.105,142.250.184.144,udp,443,1
192.168.100.105,198.211.104.176,tcp,443,3
192.168.100.105,52.144.197.219,tcp,443,2
192.168.100.105,213.13.146.142,tcp,443,336
192.168.100.105,199.30.22.137,tcp,443,3
192.168.100.105,88.157.217.148,tcp,443,44
192.168.100.105,192.241.173.149,tcp,443,5
192.168.100.105,193.126.232.45,tcp,443,177
192.168.100.105,104.17.45.30,tcp,443,35
192.168.100.105,173.255.193.199,tcp,443,0
192.168.100.105,198.54.117.212,tcp,443,14
192.168.100.105,52.184.165.217,tcp,443,1
192.168.100.105,34.3.9.49,tcp,443,2
192.168.100.105,142.250.184.164,tcp,443,1
192.168.100.105,142.250.184.164,udp,443,0
192.168.100.105,104.26.3.6,tcp,443,43
192.168.100.105,65.55.252.85,tcp,443,7
192.168.100.105,130.35.100.201,tcp,443,5
192.168.100.105,18.154.41.91,tcp,443,8
192.168.100.105,15.177.81.231,tcp,443,4
192.168.100.105,54.192.95.95,tcp,443,72
192.168.100.105,142.250.184.178,tcp,443,1
192.168.100.105,142.250.184.178,udp,443,0
192.168.100.105,142.4.179.236,tcp,443,2
192.168.100.105,216.39.140.95,tcp,443,5
192.168.100.105,140.204.58.136,tcp,443,1
192.168.100.105,52.126.235.235,tcp,443,5
192.168.100.105,40.96.46.227,tcp,443,0
192.168.100.105,66.254.114.41,tcp,443,80
192.168.100.105,40.82.47.105,tcp,443,0
192.168.100.105,142.250.184.173,tcp,443,1
192.168.100.105,142.250.184.173,udp,443,0
192.168.100.105,143.42.172.247,tcp,443,4
192.168.100.105,13.107.42.55,tcp,443,2
192.168.100.105,18.67.242.41,tcp,443,16
192.168.100.105,104.22.47.238,tcp,443,16
192.168.100.105,178.79.158.167,tcp,443,3
192.168.100.105,52.176.224.225,tcp,443,4
192.168.100.105,191.235.248.3,tcp,443,0
192.168.100.105,20.201.224.67,tcp,443,5
192.168.100.105,40.75.33.77,tcp,443,0
192.168.100.105,170.187.132.25,tcp,443,2
192.168.100.105,52.94.145.151,tcp,443,4
192.168.100.105,3.2.36.15,tcp,443,5
192.168.100.105,40.82.86.39,tcp,443,0
192.168.100.105,13.107.56.144,tcp,443,4
192.168.100.105,40.123.133.178,tcp,443,2
192.168.100.105,199.201.65.227,tcp,443,3
192.168.100.105,3.5.80.172,tcp,443,1
192.168.100.105,52.122.67.220,tcp,443,1
192.168.100.105,40.101.58.107,tcp,443,1
192.168.100.105,108.157.98.113,tcp,443,22
192.168.100.105,62.28.254.215,tcp,443,87
192.168.100.105,142.250.184.205,tcp,443,1
192.168.100.105,142.250.184.205,udp,443,0
192.168.100.105,204.152.19.48,tcp,443,1
192.168.100.105,13.107.237.42,tcp,443,22
192.168.100.105,23.49.244.54,tcp,443,17
192.168.100.105,140.204.122.246,tcp,443,2
192.168.100.105,142.250.184.230,tcp,443,1
192.168.100.105,142.250.184.230,udp,443,0
192.168.100.105,52.46.253.105,tcp,443,0
192.168.100.105,13.107.228.236,tcp,443,0
192.168.100.105,142.250.184.175,tcp,443,1
192.168.100.105,142.250.184.175,udp,443,0
192.168.100.105,142.250.184.142,tcp,443,3
192.168.100.105,142.250.184.142,udp,443,1
192.168.100.105,13.107.42.57,tcp,443,2
192.168.100.105,142.250.184.247,tcp,443,1
192.168.100.105,142.250.184.247,udp,443,0
192.168.100.105,13.34.72.190,tcp,443,5
192.168.100.105,69.164.201.245,tcp,443,2
192.168.100.105,52.180.185.213,tcp,443,0
192.168.100.105,209.123.162.194,tcp,443,12
192.168.100.105,13.107.42.3,tcp,443,2
192.168.100.105,198.199.111.73,tcp,443,7
192.168.100.105,136.18.50.168,tcp,443,9
192.168.100.105,142.250.184.203,tcp,443,1
192.168.100.105,142.250.184.203,udp,443,0
192.168.100.105,40.82.46.60,tcp,443,2
192.168.100.105,131.253.25.48,tcp,443,3
192.168.100.105,192.29.130.156,tcp,443,1
192.168.100.105,40.77.135.15,tcp,443,5
192.168.100.105,138.68.38.146,tcp,443,5
192.168.100.105,52.94.255.78,tcp,443,5
192.168.100.105,13.107.42.32,tcp,443,2
192.168.100.105,185.88.181.55,tcp,443,34
192.168.100.105,52.103.133.165,tcp,443,4
192.168.100.105,150.222.212.157,tcp,443,0
192.168.100.105,140.204.76.207,tcp,443,0
192.168.100.105,191.238.133.184,tcp,443,2
192.168.100.105,199.30.24.91,tcp,443,1
192.168.100.105,146.75.89.140,tcp,443,12
192.168.100.105,207.192.72.159,tcp,443,7
192.168.100.105,96.0.104.120,tcp,443,2
192.168.100.105,52.95.25.243,tcp,443,8
192.168.100.105,13.87.126.86,tcp,443,3
192.168.100.105,191.235.248.121,tcp,443,1
192.168.100.105,108.157.98.51,tcp,443,8
192.168.100.105,52.239.166.135,tcp,443,4
192.168.100.105,3.2.41.169,tcp,443,4
192.168.100.105,142.250.184.192,tcp,443,1
192.168.100.105,142.250.184.192,udp,443,0
192.168.100.105,69.164.203.226,tcp,443,0
192.168.100.105,134.65.61.71,tcp,443,0
192.168.100.105,52.225.129.230,tcp,443,0
192.168.100.105,40.97.20.143,tcp,443,5
192.168.100.105,109.74.206.49,tcp,443,2
192.168.100.105,131.253.35.223,tcp,443,1
192.168.100.105,40.123.155.124,tcp,443,3
192.168.100.105,20.201.231.175,tcp,443,1
192.168.100.105,104.26.9.83,tcp,443,8
192.168.100.105,13.107.42.42,tcp,443,2
192.168.100.105,173.255.216.219,tcp,443,2
192.168.100.105,143.244.210.129,tcp,443,0
192.168.100.105,52.103.134.155,tcp,443,4
192.168.100.105,13.107.42.40,tcp,443,2
192.168.100.105,142.250.184.180,tcp,443,1
192.168.100.105,142.250.184.180,udp,443,0
192.168.100.105,212.71.236.56,tcp,443,5
192.168.100.105,13.107.42.35,tcp,443,2
192.168.100.105,142.250.184.232,tcp,443,1
192.168.100.105,142.250.184.232,udp,443,0
192.168.100.105,192.241.165.201,tcp,443,4
192.168.100.105,23.98.53.254,tcp,443,1
192.168.100.105,198.58.109.32,tcp,443,0
192.168.100.105,65.55.120.58,tcp,443,5
192.168.100.105,13.107.21.122,tcp,443,3
192.168.100.105,142.250.184.215,tcp,443,1
192.168.100.105,142.250.184.215,udp,443,0
192.168.100.105,52.95.242.100,tcp,443,0
192.168.100.105,40.97.13.170,tcp,443,2
192.168.100.105,13.107.42.2,tcp,443,2
192.168.100.105,155.248.137.117,tcp,443,1
192.168.100.105,13.104.198.190,tcp,443,1
192.168.100.105,205.251.254.6,tcp,443,0
192.168.100.105,20.201.225.227,tcp,443,4
192.168.100.105,13.107.42.28,tcp,443,2
192.168.100.105,52.113.129.107,tcp,443,2
192.168.100.105,13.107.7.140,tcp,443,3
192.168.100.105,204.15.23.145,tcp,443,3
192.168.100.105,54.155.178.5,tcp,443,2
192.168.100.105,13.34.26.95,tcp,443,4
192.168.100.105,65.55.106.145,tcp,443,5
192.168.100.105,52.144.194.187,tcp,443,5
192.168.100.105,40.77.240.144,tcp,443,2
192.168.100.105,52.126.208.49,tcp,443,1
192.168.100.105,20.34.53.69,tcp,443,0
192.168.100.105,129.149.23.103,tcp,443,0
192.168.100.105,45.60.74.62,tcp,443,8
192.168.100.105,3.2.41.234,tcp,443,9
192.168.100.105,13.107.42.17,tcp,443,2
192.168.100.105,142.250.184.231,tcp,443,1
192.168.100.105,142.250.184.231,udp,443,0
192.168.100.105,13.107.42.33,tcp,443,2
192.168.100.105,212.71.246.203,tcp,443,2
192.168.100.105,52.102.159.148,tcp,443,0
192.168.100.105,173.255.216.101,tcp,443,3
192.168.100.105,137.184.247.202,tcp,443,5
192.168.100.105,52.239.150.223,tcp,443,5
192.168.100.105,143.42.172.93,tcp,443,3
192.168.100.105,40.70.80.103,tcp,443,0
192.168.100.105,94.46.135.219,tcp,443,1
192.168.100.105,52.165.104.99,tcp,443,2
192.168.100.105,191.238.128.250,tcp,443,0
192.168.100.105,65.52.37.164,tcp,443,7
192.168.100.105,172.104.217.17,tcp,443,4
192.168.100.105,13.107.42.58,tcp,443,2
192.168.100.105,173.255.196.73,tcp,443,3
192.168.100.105,205.251.228.216,tcp,443,2
192.168.100.105,209.123.162.151,tcp,443,3
192.168.100.105,23.101.84.145,tcp,443,3
192.168.100.105,65.55.145.50,tcp,443,0
192.168.100.105,142.250.184.225,tcp,443,1
192.168.100.105,142.250.184.225,udp,443,0
192.168.100.105,207.192.71.171,tcp,443,12
192.168.100.105,13.107.42.21,tcp,443,2
192.168.100.105,52.185.120.116,tcp,443,1
192.168.100.105,13.107.42.7,tcp,443,2
192.168.100.105,52.245.156.123,tcp,443,7
192.168.100.105,13.107.42.60,tcp,443,2
192.168.100.105,23.103.206.102,tcp,443,2
192.168.100.105,172.67.73.32,tcp,443,0
192.168.100.105,13.107.42.41,tcp,443,2
192.168.100.105,173.255.199.3,tcp,443,1
192.168.100.105,45.79.13.177,tcp,443,3
192.168.100.105,13.107.42.53,tcp,443,8
192.168.100.105,150.222.12.114,tcp,443,5
192.168.100.105,52.103.17.155,tcp,443,1
192.168.100.105,104.83.180.153,tcp,443,3
192.168.100.105,20.140.226.242,tcp,443,5
192.168.100.105,52.219.25.171,tcp,443,10
192.168.100.105,150.222.138.178,tcp,443,0
192.168.100.105,13.105.116.42,tcp,443,3
192.168.100.105,150.222.224.38,tcp,443,1
192.168.100.105,140.91.13.172,tcp,443,3
192.168.100.105,40.97.45.30,tcp,443,6
192.168.100.105,168.61.128.54,tcp,443,2
192.168.100.105,140.204.112.205,tcp,443,3
192.168.100.105,198.58.111.167,tcp,443,2
192.168.100.105,20.136.7.34,tcp,443,4
192.168.100.105,142.250.184.204,tcp,443,1
192.168.100.105,142.250.184.204,udp,443,0
192.168.100.105,142.250.184.240,tcp,443,1
192.168.100.105,142.250.184.240,udp,443,0
192.168.100.105,142.250.184.155,tcp,443,1
192.168.100.105,142.250.184.155,udp,443,0
192.168.100.105,45.79.14.51,tcp,443,0
192.168.100.105,172.104.14.37,tcp,443,4
192.168.100.105,142.250.184.236,tcp,443,1
192.168.100.105,142.250.184.236,udp,443,0
192.168.100.105,13.107.42.24,tcp,443,2
192.168.100.105,207.127.125.199,tcp,443,2
192.168.100.105,155.248.139.120,tcp,443,1
192.168.100.106,192.168.100.224,udp,53,193
192.168.100.106,146.75.90.167,tcp,443,15
192.168.100.106,192.168.100.235,tcp,443,102
192.168.100.106,18.154.48.124,tcp,443,26
192.168.100.106,157.240.212.174,tcp,443,104
192.168.100.106,134.70.17.241,tcp,443,3
192.168.100.106,192.168.100.231,tcp,443,153
192.168.100.106,62.28.254.215,tcp,443,12
192.168.100.106,3.2.2.181,tcp,443,7
192.168.100.106,142.250.200.68,tcp,443,148
192.168.100.106,64.4.54.62,tcp,443,1
192.168.100.106,178.79.166.187,tcp,443,3
192.168.100.106,172.217.17.14,tcp,443,172
192.168.100.106,88.157.217.145,tcp,443,107
192.168.100.106,192.168.100.238,tcp,443,117
192.168.100.106,192.168.100.239,tcp,443,86
192.168.100.106,192.168.100.225,udp,53,166
192.168.100.106,54.192.95.95,tcp,443,44
192.168.100.106,192.168.100.240,tcp,443,109
192.168.100.106,205.251.254.71,tcp,443,2
192.168.100.106,40.123.163.157,tcp,443,0
192.168.100.106,185.15.58.224,tcp,443,69
192.168.100.106,104.244.42.193,tcp,443,115
192.168.100.106,13.34.23.53,tcp,443,5
192.168.100.106,193.126.232.45,tcp,443,30
192.168.100.106,62.28.254.212,tcp,443,55
192.168.100.106,204.79.197.212,tcp,443,100
192.168.100.106,13.107.42.18,tcp,443,2
192.168.100.106,66.254.114.41,tcp,443,18
192.168.100.106,157.240.212.35,tcp,443,128
192.168.100.106,18.154.22.25,tcp,443,0
192.168.100.106,213.13.146.142,tcp,443,158
192.168.100.106,52.102.159.152,tcp,443,5
192.168.100.106,193.126.240.146,tcp,443,59
192.168.100.106,205.147.88.48,tcp,443,1
192.168.100.106,157.55.140.122,tcp,443,1
192.168.100.106,148.69.168.40,tcp,443,21
192.168.100.106,108.157.98.113,tcp,443,16
192.168.100.106,13.107.42.14,tcp,443,1
192.168.100.106,172.104.6.8,tcp,443,3
192.168.100.106,139.144.252.145,tcp,443,0
192.168.100.106,150.222.219.2,tcp,443,1
192.168.100.106,216.58.215.131,tcp,443,81
192.168.100.106,157.240.212.60,tcp,443,46
192.168.100.106,185.88.181.4,tcp,443,31
192.168.100.106,146.75.89.140,tcp,443,0
192.168.100.106,52.246.144.85,tcp,443,0
192.168.100.106,13.107.42.61,tcp,443,2
192.168.100.106,88.157.217.148,tcp,443,18
192.168.100.106,198.54.117.212,tcp,443,8
192.168.100.106,104.17.45.30,tcp,443,18
192.168.100.106,142.250.184.191,tcp,443,1
192.168.100.106,142.250.184.191,udp,443,0
192.168.100.106,142.250.184.242,tcp,443,1
192.168.100.106,142.250.184.242,udp,443,0
192.168.100.106,104.26.9.83,tcp,443,5
192.168.100.106,13.107.42.52,tcp,443,2
192.168.100.106,23.49.244.192,tcp,443,0
192.168.100.106,104.22.47.238,tcp,443,8
192.168.100.106,142.250.184.234,tcp,443,1
